date,tmp,load
2019-01-01 00:00:00,2.271652816,49325.85
2019-01-01 00:15:00,24.62,48396.613
2019-01-01 00:30:00,24.59,47593.766
2019-01-01 00:45:00,24.55,46864.93
2019-01-01 01:00:00,24.53,46218.617
2019-01-01 01:15:00,24.52,45854.555
2019-01-01 01:30:00,24.51,45659.402
2019-01-01 01:45:00,24.49,45381.383
2019-01-01 02:00:00,24.47,45953.617
2019-01-01 02:15:00,24.44,45529.438
2019-01-01 02:30:00,24.41,44960.703
2019-01-01 02:45:00,24.38,44765.906
2019-01-01 03:00:00,24.36,44338.945
2019-01-01 03:15:00,24.33,44128.48
2019-01-01 03:30:00,24.3,44000.043
2019-01-01 03:45:00,24.27,43539.33
2019-01-01 04:00:00,24.24,43560.81
2019-01-01 04:15:00,24.21,43471.1
2019-01-01 04:30:00,24.19,43377.703
2019-01-01 04:45:00,24.17,43252.297
2019-01-01 05:00:00,24.16,43274.96
2019-01-01 05:15:00,24.14,43399.555
2019-01-01 05:30:00,24.12,43479.63
2019-01-01 05:45:00,24.09,43812.72
2019-01-01 06:00:00,24.08,43940.336
2019-01-01 06:15:00,24.1,43858.434
2019-01-01 06:30:00,24.14,43890.656
2019-01-01 06:45:00,24.18,44070.246
2019-01-01 07:00:00,24.22,44671.285
2019-01-01 07:15:00,24.26,45732.285
2019-01-01 07:30:00,24.3,46922.234
2019-01-01 07:45:00,24.34,48060.008
2019-01-01 08:00:00,24.38,48603.29
2019-01-01 08:15:00,24.41,49202.668
2019-01-01 08:30:00,24.44,49925.145
2019-01-01 08:45:00,24.46,50864.47
2019-01-01 09:00:00,24.48,51689.984
2019-01-01 09:15:00,24.49,52402.203
2019-01-01 09:30:00,24.48,53325.527
2019-01-01 09:45:00,24.45,53645.957
2019-01-01 10:00:00,24.44,54419.254
2019-01-01 10:15:00,24.47,54858.855
2019-01-01 10:30:00,24.51,55130.246
2019-01-01 10:45:00,24.55,55569.89
2019-01-01 11:00:00,24.55,54728.656
2019-01-01 11:15:00,24.51,54269.17
2019-01-01 11:30:00,24.43,53267.566
2019-01-01 11:45:00,24.35,53318.23
2019-01-01 12:00:00,24.27,53577.656
2019-01-01 12:15:00,24.2,54742.984
2019-01-01 12:30:00,24.15,55085.22
2019-01-01 12:45:00,24.17,55109.02
2019-01-01 13:00:00,24.25,54632.27
2019-01-01 13:15:00,24.39,54426.22
2019-01-01 13:30:00,24.53,54111.586
2019-01-01 13:45:00,24.61,53661.723
2019-01-01 14:00:00,24.64,53888.69
2019-01-01 14:15:00,24.63,53812.434
2019-01-01 14:30:00,24.6,53704.1
2019-01-01 14:45:00,24.55,53421.598
2019-01-01 15:00:00,24.51,53817.785
2019-01-01 15:15:00,24.49,53483.48
2019-01-01 15:30:00,24.51,53206.098
2019-01-01 15:45:00,24.56,52742.38
2019-01-01 16:00:00,24.61,53513.812
2019-01-01 16:15:00,24.64,54399.727
2019-01-01 16:30:00,24.63,54977.8
2019-01-01 16:45:00,24.61,55246.438
2019-01-01 17:00:00,24.59,55324.992
2019-01-01 17:15:00,24.58,55647.95
2019-01-01 17:30:00,24.57,55751.273
2019-01-01 17:45:00,24.56,55874.297
2019-01-01 18:00:00,24.54,55599.867
2019-01-01 18:15:00,24.51,55647.523
2019-01-01 18:30:00,24.46,55806.03
2019-01-01 18:45:00,24.41,55985.85
2019-01-01 19:00:00,24.35,55790.805
2019-01-01 19:15:00,24.29,55931.62
2019-01-01 19:30:00,24.24,56208.99
2019-01-01 19:45:00,24.22,55971.03
2019-01-01 20:00:00,24.93,56291.125
2019-01-01 20:15:00,24.9,56305.766
2019-01-01 20:30:00,24.86,56020.906
2019-01-01 20:45:00,24.82,55888.383
2019-01-01 21:00:00,24.79,55598.297
2019-01-01 21:15:00,24.78,55203.6
2019-01-01 21:30:00,24.77,54618.1
2019-01-01 21:45:00,24.75,53886.395
2019-01-01 22:00:00,24.71,52981.92
2019-01-01 22:15:00,24.69,52708.008
2019-01-01 22:30:00,24.68,51551.492
2019-01-01 22:45:00,24.68,50210.85
2019-01-01 23:00:00,24.69,48794.94
2019-01-01 23:15:00,24.69,47438.86
2019-01-01 23:30:00,24.69,46310.17
2019-01-01 23:45:00,24.68,45403.11
2019-01-02 00:00:00,24.66,44863.984
2019-01-02 00:15:00,24.62,44365.766
2019-01-02 00:30:00,24.59,44189.82
2019-01-02 00:45:00,24.55,44087.61
2019-01-02 01:00:00,24.53,44303.945
2019-01-02 01:15:00,24.52,44419.555
2019-01-02 01:30:00,24.51,44362.984
2019-01-02 01:45:00,24.49,44137.676
2019-01-02 02:00:00,24.47,43590.08
2019-01-02 02:15:00,24.44,43447.242
2019-01-02 02:30:00,24.41,43066.93
2019-01-02 02:45:00,24.38,42834.816
2019-01-02 03:00:00,24.36,42627.53
2019-01-02 03:15:00,24.33,42612.094
2019-01-02 03:30:00,24.3,42594.727
2019-01-02 03:45:00,24.27,42443.055
2019-01-02 04:00:00,24.24,42466.164
2019-01-02 04:15:00,24.21,42519.133
2019-01-02 04:30:00,24.19,42598.63
2019-01-02 04:45:00,24.17,42726.18
2019-01-02 05:00:00,24.16,43043.71
2019-01-02 05:15:00,24.14,43148.22
2019-01-02 05:30:00,24.12,43154.992
2019-01-02 05:45:00,24.09,43338.64
2019-01-02 06:00:00,24.08,43405.3
2019-01-02 06:15:00,24.1,44374.496
2019-01-02 06:30:00,24.14,45747.113
2019-01-02 06:45:00,24.18,47953.324
2019-01-02 07:00:00,24.22,50417.926
2019-01-02 07:15:00,24.26,53528.316
2019-01-02 07:30:00,24.3,56650.742
2019-01-02 07:45:00,24.34,59783.867
2019-01-02 08:00:00,24.38,62229.1
2019-01-02 08:15:00,24.41,64815.92
2019-01-02 08:30:00,24.44,66921.734
2019-01-02 08:45:00,24.46,68509.03
2019-01-02 09:00:00,24.48,69509.16
2019-01-02 09:15:00,24.49,70520.18
2019-01-02 09:30:00,24.48,71494.26
2019-01-02 09:45:00,24.45,72097.94
2019-01-02 10:00:00,24.44,72795.22
2019-01-02 10:15:00,24.47,73050.85
2019-01-02 10:30:00,24.51,73482.414
2019-01-02 10:45:00,24.55,73456.86
2019-01-02 11:00:00,24.55,71281.21
2019-01-02 11:15:00,24.51,69658.09
2019-01-02 11:30:00,24.43,67560.984
2019-01-02 11:45:00,24.35,67042.99
2019-01-02 12:00:00,24.27,67539.16
2019-01-02 12:15:00,24.2,69376.49
2019-01-02 12:30:00,24.15,69787.64
2019-01-02 12:45:00,24.17,71040.1
2019-01-02 13:00:00,24.25,71256.555
2019-01-02 13:15:00,24.39,71307.85
2019-01-02 13:30:00,24.53,70987.53
2019-01-02 13:45:00,24.61,70839.82
2019-01-02 14:00:00,24.64,70719.766
2019-01-02 14:15:00,24.63,70547.875
2019-01-02 14:30:00,24.6,70337.88
2019-01-02 14:45:00,24.55,70547.82
2019-01-02 15:00:00,24.51,70568.65
